"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x47813521","x1244229089772224512",2020-03-29 11:45:06,"JZarif","US has gone from sabotage &amp; assassinations to waging an economic war &amp; #EconomicTerrorism on Iranians—to #MedicalTerror amidst #covid19iran.

This even ""exceeds what would be permissible on the battlefield."" 

STOP aiding WAR CRIMES.

STOP obeying IMMORAL &amp; ILLEGAL US sanctions. https://t.co/pN6z2kbg8M","Twitter Web App",291,,,,FALSE,FALSE,3956,1252,,,"EconomicTerrorism MedicalTerror covid19iran",,,,,"http://pbs.twimg.com/media/EURiyIdU8AAZ5dl.jpg","https://t.co/pN6z2kbg8M","https://twitter.com/JZarif/status/1244229089772224512/photo/1","photo","http://pbs.twimg.com/media/EURiyIdU8AAZ5dl.jpg","https://t.co/pN6z2kbg8M","https://twitter.com/JZarif/status/1244229089772224512/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1244229089772224512","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1243504082050068481",2020-03-27 11:44:11,"JZarif","US has taken several Iranian scientists hostage—without charge or on spurious sanctions charges—&amp; not releasing them; even when its OWN courts reject the absurd charges

US even refuses medical furlough—amid #covid19—for innocent men jailed in horrific facilities

Release our men https://t.co/XQxDr10sw7","Twitter Web App",284,,,,FALSE,FALSE,3187,1124,,,"covid19",,,,,"http://pbs.twimg.com/media/EUHQJwSXsAA7BSZ.jpg","https://t.co/XQxDr10sw7","https://twitter.com/JZarif/status/1243504082050068481/photo/1","photo","http://pbs.twimg.com/media/EUHQJwSXsAA7BSZ.jpg","https://t.co/XQxDr10sw7","https://twitter.com/JZarif/status/1243504082050068481/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1243504082050068481","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1243216530621546499",2020-03-26 16:41:33,"JZarif","#Covid19 ravages the world, sparing no nation.

Even the world's largest economy needs others to help it fight the pandemic, yet refuses to halt its #EconomicTerrorism against Iran.

Does the US want a “forever pandemic""?

Moral imperative to stop observing the bully's sanctions. https://t.co/4cp8wBjsKz","Twitter Web App",280,,,,FALSE,FALSE,2749,848,,,"Covid19 EconomicTerrorism",,,,,"http://pbs.twimg.com/media/EUDKuVZWsAELjtB.jpg","https://t.co/4cp8wBjsKz","https://twitter.com/JZarif/status/1243216530621546499/photo/1","photo","http://pbs.twimg.com/media/EUDKuVZWsAELjtB.jpg","https://t.co/4cp8wBjsKz","https://twitter.com/JZarif/status/1243216530621546499/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1243216530621546499","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1242870862396755970",2020-03-25 17:47:59,"JZarif","Even a pandemic won't stop @SecPompeo from spouting 3rd-rate propaganda.

One wonders whether he's Sec of State or Secretary of Hate.

No amount of trolling will gloss over his infamous warmongering &amp; #EconomicTerrorism; killing innocents &amp; impeding global fight against #COVID19.","Twitter Web App",288,,,,FALSE,FALSE,4603,1241,,,"EconomicTerrorism COVID19",,,,,,,,,,,,,"x988573326376427520","SecPompeo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1242870862396755970","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1241953525896286209",2020-03-23 05:02:49,"JZarif","Iranian people appreciate the growing global campaign of government &amp; civil society leaders calling for lifting of illegal U.S. sanctions.

U.S. is NOT listening, impeding global fight against #COVID19.

The ONLY remedy: DEFY U.S. mass punishment. 

MORAL &amp; PRAGMATIC imperative.","Twitter for Android",287,,,,FALSE,FALSE,6256,1555,,,"COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1241953525896286209","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1241192934835453952",2020-03-21 02:40:30,"JZarif","Important message of President @HassanRouhani to American people:

https://t.co/NKy1D6pU5L","Twitter Web App",90,,,,FALSE,FALSE,1734,519,,,,,"president.ir/en/114343","https://t.co/NKy1D6pU5L","http://president.ir/en/114343",,,,,,,,,"x1404590618","HassanRouhani","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1241192934835453952","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1241019021622947841",2020-03-20 15:09:26,"JZarif","US administration gleefully takes pride in killing Iranians citizens on #Nowruz—our New Year.
  
The White House takes its ""maximum pressure"" to a new level of inhumanity with its utter contempt for human life.

Iran to US: Your policy will live in infamy. But Iran won't break. https://t.co/2xGWG8xxH8","Twitter Web App",278,,,,FALSE,FALSE,5198,1732,,,"Nowruz",,,,,"http://pbs.twimg.com/media/ETj6XuWWoAQ-VHx.jpg","https://t.co/2xGWG8xxH8","https://twitter.com/JZarif/status/1241019021622947841/photo/1","photo","http://pbs.twimg.com/media/ETj6XuWWoAQ-VHx.jpg","https://t.co/2xGWG8xxH8","https://twitter.com/JZarif/status/1241019021622947841/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1241019021622947841","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1240616050342928390",2020-03-19 12:28:10,"JZarif","69 yrs ago today, Iran's democratically-elected PM nationalized our oil industry to end plunder of our wealth. US response: embargo + regime change

From 1979, embargo + regime change again became staple of US policy on Iran - even amid #covid19

Time to change a bankrupt policy.","Twitter for Android",280,,,,FALSE,FALSE,5172,1298,,,"covid19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1240616050342928390","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1240314895847079936",2020-03-18 16:31:29,"JZarif","Aparat
Persian:
https://t.co/4b9lGgBuko

English:
https://t.co/6VCv2ElR3i","Twitter for Android",73,"x1240314032189509634","x47813521","JZarif",FALSE,FALSE,867,149,,,,,"aparat.com/v/0Vr3h aparat.com/v/3nNVO","https://t.co/4b9lGgBuko https://t.co/6VCv2ElR3i","https://www.aparat.com/v/0Vr3h https://www.aparat.com/v/3nNVO",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1240314895847079936","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1240314032189509634",2020-03-18 16:28:03,"JZarif","""If we are to make the world that will emerge from #COVID19 a better one, we must seize the opportunity to forge new path."" 

My thoughts on the occasion of #Nowruz, the Persian New Year. 

Videos 

English:
https://t.co/Ifp8VCSBmb

Persian: 
https://t.co/Ifp8VCSBmb","Twitter for Android",266,,,,FALSE,FALSE,2534,611,,,"COVID19 Nowruz",,"youtu.be/3qWGZc23pLU youtu.be/3qWGZc23pLU","https://t.co/Ifp8VCSBmb https://t.co/Ifp8VCSBmb","https://youtu.be/3qWGZc23pLU https://youtu.be/3qWGZc23pLU",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1240314032189509634","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1239884712090439681",2020-03-17 12:02:05,"JZarif","Unlawful US sanctions drained Iran's economic resources, impairing ability to fight #COVID19. 

They literally kill innocents 

It is immoral to observe them: doing so has never saved anyone from future US wrath

Join the growing global campaign to disregard US sanctions on Iran.","Twitter Web App",280,,,,FALSE,FALSE,7800,2602,,,"COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1239884712090439681","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1238852468156620803",2020-03-14 15:40:19,"JZarif","In letter to counterparts @HassanRouhani informs how efforts to fight #COVID19 pandemic in Iran have been severely hampered by US sanctions, urging them to cease observing them: It is IMMORAL to let a bully kill innocents

Viruses recognize no politics or geography. Nor should we","Twitter Web App",280,,,,FALSE,FALSE,4746,1366,,,"COVID19",,,,,,,,,,,,,"x1404590618","HassanRouhani","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1238852468156620803","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1238534745363021831",2020-03-13 18:37:48,"JZarif","In letter to UN SG @antonioguterres, I urge the world body—and member states—to disregard inhuman US sanctions on my country. And insist that they be lifted.

As the #COVID19 ravages Iran, we should recognize that viruses don't discriminate. To fight them, neither should humans. https://t.co/YDqw9fKzHl","Twitter for Android",279,,,,FALSE,FALSE,4755,1828,,,"COVID19",,,,,"http://pbs.twimg.com/media/ETAov1nX0AAXxcm.jpg","https://t.co/YDqw9fKzHl","https://twitter.com/JZarif/status/1238534745363021831/photo/1","photo","http://pbs.twimg.com/media/ETAov1nX0AAXxcm.jpg http://pbs.twimg.com/media/ETAowtMXkAAndh4.jpg http://pbs.twimg.com/media/ETAoxuTXgAcl0qG.jpg","https://t.co/YDqw9fKzHl https://t.co/YDqw9fKzHl https://t.co/YDqw9fKzHl","https://twitter.com/JZarif/status/1238534745363021831/photo/1 https://twitter.com/JZarif/status/1238534745363021831/photo/1 https://twitter.com/JZarif/status/1238534745363021831/photo/1",,"x811229675758505984","antonioguterres","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1238534745363021831","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1238070853268537347",2020-03-12 11:54:28,"JZarif","URGENT

Iranian care personnel are courageously battling #COVID19 on frontlines

Their efforts are stymied by vast shortages caused by restrictions on our people's access to medicine/equipment

Most urgent needs are outlined below

Viruses don't discriminate. Nor should humankind https://t.co/GpXCbsh001","Twitter Web App",280,,,,FALSE,FALSE,7127,3253,,,"COVID19",,,,,"http://pbs.twimg.com/media/ES6C2fJX0AEf16y.jpg","https://t.co/GpXCbsh001","https://twitter.com/JZarif/status/1238070853268537347/photo/1","photo","http://pbs.twimg.com/media/ES6C2fJX0AEf16y.jpg","https://t.co/GpXCbsh001","https://twitter.com/JZarif/status/1238070853268537347/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1238070853268537347","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1238022679657164801",2020-03-12 08:43:02,"JZarif","IMF's @KGeorgieva has stated that countries affected by #COVID19 will be supported via Rapid Financial Instrument. Our Central Bank requested access to this facility immediately. 

IMF/IMF Board should adhere to Fund's mandate, stand on right side of history &amp; act responsibly.","Twitter Web App",281,,,,FALSE,FALSE,3094,724,,,"COVID19",,,,,,,,,,,,,"x123109597","KGeorgieva","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1238022679657164801","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1236278774750158849",2020-03-07 13:13:23,"JZarif",".@realDonaldTrump is maliciously tightening US' illegal sanctions with aim of draining Iran's resources needed in the fight against #COVID19—while our citizens are dying from it. 

The world can no longer be silent as US #EconomicTerrorism is supplanted by its #MedicalTerrorism.","Twitter for Android",279,,,,FALSE,FALSE,6953,2254,,,"COVID19 EconomicTerrorism MedicalTerrorism",,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1236278774750158849","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1235898023189889030",2020-03-06 12:00:25,"JZarif","We have citizens stranded abroad with flight cancellations due to the #COVID19 pandemic.  

In Tehran, and at our missions abroad, we are doing our utmost to arrange for their safe return home.  

We urge relevant govts and airlines to assist them in line with @WHO guidelines.","Twitter for Android",277,,,,FALSE,FALSE,2274,398,,,"COVID19",,,,,,,,,,,,,"x14499829","WHO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1235898023189889030","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1235676387320754183",2020-03-05 21:19:43,"JZarif","We're closely engaged w/ @WHO to battle #COVID19  in Iran &amp; ensure proper care for those infected

Strict preventive measures—including screening of air travelers at departure gates—are being implemented

Global &amp; regional coop imperative. We either win together or lose together. https://t.co/60wJw7ucdE https://t.co/YMuiSHoizC","Twitter Web App",312,,,,TRUE,FALSE,2206,521,,,"COVID19",,"twitter.com/WHOEMRO/status…","https://t.co/60wJw7ucdE","https://twitter.com/WHOEMRO/status/1235320078956220416","http://pbs.twimg.com/ext_tw_video_thumb/1235675773098487817/pu/img/1ne-HSwWBRSu-GgQ.jpg","https://t.co/YMuiSHoizC","https://twitter.com/JZarif/status/1235676387320754183/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1235675773098487817/pu/img/1ne-HSwWBRSu-GgQ.jpg","https://t.co/YMuiSHoizC","https://twitter.com/JZarif/status/1235676387320754183/video/1",,"x14499829","WHO","en","x1235320078956220416","2 days into #COVID19 mission to I R #Iran, WHO experts visited designated health facility and impressed by quality of care, infection prevention and control measures, dedication of health staff, and community mobilization efforts to raise public awareness about the disease https://t.co/p0Qeu9v1VL",2020-03-04 21:43:52,"Twitter for iPhone",727,316,"x259372802","WHOEMRO","WHO EMRO",215387,484,11506,"Cairo, Egypt","Official Twitter account of the World Health Organization Eastern Mediterranean Regional Office.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1235676387320754183","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1235527536697913344",2020-03-05 11:28:14,"JZarif","Saddened to hear of the passing of Javier Pérez de Cuéllar, UN Secretary General from 1982 to 91. 

As a young diplomat, I came to appreciate his skill—he oversaw the end to many conflicts, including a cease fire in the war Saddam imposed on Iran. 

My condolences to his family.","Twitter for Android",279,,,,FALSE,FALSE,2194,255,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1235527536697913344","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1234541058161348608",2020-03-02 18:08:19,"JZarif","Grateful to @WHO &amp; friendly nations for solidarity in fighting #COVID19—in face of US #EconomicTerrorism, which has endangered Iranian patients.

Urgent need in Iran for:

- N95 Face &amp; 3-Layer Masks
- Ventilators
- Surgical Gowns 
- Coronavirus Test Kits
- PPF
- Face/Body Shields","Twitter for Android",288,,,,FALSE,FALSE,4515,1318,,,"COVID19 EconomicTerrorism",,,,,,,,,,,,,"x14499829","WHO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1234541058161348608","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1234519783435067392",2020-03-02 16:43:47,"JZarif","Iran condemns the wave of organized violence against Indian Muslims.

For centuries, Iran has been a friend of India. We urge Indian authorities to ensure the wellbeing of ALL Indians &amp; not let senseless thuggery prevail.

Path forward lies in peaceful dialogue and rule of law.","Twitter for Android",282,,,,FALSE,FALSE,36676,10898,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1234519783435067392","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1234173091200339986",2020-03-01 17:46:09,"JZarif","US occupiers should've never invaded Afghanistan. But they did, and blamed everyone else for consequences

Now after 19 yrs of humiliation, US has tendered its surrender

Whether in Afghanistan, Syria, Iraq or Yemen, US is THE problem

It will leave—while leaving huge mess behind","Twitter Web App",280,,,,FALSE,FALSE,6282,1608,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1234173091200339986","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
